region_id,classification,constructions,ldpy_chars,ldpy_code_loc,ldpy_corr_constructors_per_triple,ldpy_corr_nesting_per_term,ldpy_corr_scaffolding_tokens_per_pattern,ldpy_corr_scaffolding_tokens_per_triple,ldpy_islands,ldpy_loc,ldpy_patterns_expressed,ldpy_patterns_semantic,ldpy_residual_constructors,ldpy_residual_rdf_ops,ldpy_scaffolding_tokens,ldpy_syntax_nodes,ldpy_terms,ldpy_tokens,ldpy_triples_expressed,ldpy_triples_semantic,oracle,python_chars,python_code_loc,python_constructors,python_corr_constructors_per_triple,python_corr_nesting_per_term,python_corr_scaffolding_tokens,python_corr_scaffolding_tokens_per_triple,python_corr_staging_assignments,python_corr_triple_stmt_count,python_graph_ops,python_loc,python_patterns_read,python_rdf_ops,python_string_rdf_chars,python_string_rdf_lines,python_string_rdf_literals,python_syntax_nodes,python_terms_constructed,python_tokens,python_triples_added,ratio_chars,ratio_code_loc,ratio_loc,ratio_syntax_nodes,ratio_tokens,repository,review_status,strata,stratum,subgroup,validation_status
TheWorldAvatar__mcp-tool-layer__scripts_output_conversion_ttl_to_json_ttl_merge.py__build_link_graph,directly-expressible,@prefix @graph +{ },4112,71,0.125,0.0,,2.25,23,92,0,0,1,9,18,271,35,464,8,8,values,3971,68,5,0.625,3.0,72,9.0,1,8,17,87,8,35,0,0,0,319,15,495,8,1.0355,1.0441,1.0575,0.8495,0.9374,TheWorldAvatar/mcp-tool-layer,unreviewed,add_in_loop trav_one_step,add_in_loop,inline-construction,equivalent
boricles__ontosphere__backend_app_services_export_service.py___export_rdf,directly-expressible,@graph +{ } @bindings variable prefixed name interpolation {expr},5092,104,0.222,0.0,,1.111,21,141,0,0,4,11,20,435,32,715,18,18,isomorphism,4926,94,7,0.333,3.0,189,9.0,1,21,30,129,0,64,0,0,0,513,33,790,21,1.0337,1.1064,1.093,0.848,0.9051,boricles/ontosphere,unreviewed,add_in_loop,add_in_loop,inline-construction,equivalent
dice-group__COVID19DS__covid-19-global-travel-restrictions-and-airline-information_toRdf.py__handleFile,directly-expressible,@prefix @graph +{ } interpolation {expr},3943,70,0.462,0.0,,1.923,20,93,0,0,6,6,25,303,41,530,13,13,isomorphism,3854,59,16,1.231,3.0,117,9.0,6,13,15,81,0,62,0,0,0,434,41,624,13,1.0231,1.1864,1.1481,0.6982,0.8494,dice-group/COVID19DS,unreviewed,add_in_loop,add_in_loop,inline-construction,equivalent
ktbs__ktbs__lib_ktbs_api_trace.py__StoredTraceMixin_create_obsel,directly-expressible,@graph +{ } for @bindings in variable prefixed name from … import p: @prefix interpolation {expr},5670,102,0.25,0.0,,1.833,24,141,0,0,3,3,22,411,34,717,12,12,isomorphism,5724,109,8,0.667,3.0,108,9.0,2,12,13,145,0,31,0,0,0,471,18,717,12,0.9906,0.9358,0.9724,0.8726,1.0,ktbs/ktbs,unreviewed,add_in_loop,add_in_loop,inline-construction,equivalent
kumagallium__asterism__api_tests_test_crosswalk_api.py___seed_promoted,directly-expressible,@graph +{ } interpolation {expr},1335,30,0.0,0.2,,6.0,2,34,0,0,0,1,6,100,5,181,1,1,values,1332,30,4,4.0,3.0,9,9.0,0,1,2,34,0,6,0,0,0,115,4,186,1,1.0023,1.0,1.0,0.8696,0.9731,kumagallium/asterism,unreviewed,add_in_loop sparql_interpolated,add_in_loop,inline-construction,equivalent
steve-bate__firm__firm_ld_jsonld_utils.py___insert_resource,directly-expressible,@graph +{ } for @bindings in variable interpolation {expr},2742,36,2.0,0.0,,2.0,6,56,0,0,6,6,6,158,8,259,3,3,isomorphism,2718,35,8,2.667,3.0,27,9.0,4,3,3,55,0,11,0,0,0,169,8,253,3,1.0088,1.0286,1.0182,0.9349,1.0237,steve-bate/firm,unreviewed,add_in_loop,add_in_loop,inline-construction,equivalent
BBDFrancois__Web_Data_Project_DIA6_Royal_Family__src_m2_kb_construction.py__update_schema_and_sanitize_kb,directly-expressible,@prefix @graph +{ } interpolation {expr} prefixed name,5263,93,1.143,0.0,,2.714,17,115,0,0,8,28,19,543,30,807,7,7,values,5007,85,10,1.429,3.0,63,9.0,2,7,29,106,5,50,0,0,0,563,17,809,7,1.0511,1.0941,1.0849,0.9645,0.9975,BBDFrancois/Web_Data_Project_DIA6_Royal_Family,unreviewed,add_isolated,add_isolated,inline-construction,equivalent
BrickSchema__Brick__generate_brick.py__define_relationships,directly-expressible,@prefix @graph +{ } interpolation {expr} prefixed name,3901,91,0.182,0.0,,3.364,26,109,0,0,2,5,37,340,53,557,11,11,isomorphism,3266,75,2,0.2,3.0,90,9.0,5,10,11,92,0,28,0,0,0,349,17,540,10,1.1944,1.2133,1.1848,0.9742,1.0315,BrickSchema/Brick,unreviewed,add_isolated,add_isolated,inline-construction,equivalent
FAIRDataTeam__fdpneo-server__tests_unit_data_test_distributions.py___graph,directly-expressible,@prefix @graph +{ } interpolation {expr} prefixed name IRI,968,19,0.25,0.0,,2.25,7,23,0,0,1,1,9,64,13,153,4,4,isomorphism,918,17,6,1.5,3.0,36,9.0,1,4,5,21,0,14,0,0,0,84,9,134,4,1.0545,1.1176,1.0952,0.7619,1.1418,FAIRDataTeam/fdpneo-server,unreviewed,add_isolated,add_isolated,inline-construction,equivalent
SoftwareHeritage__swh-indexer__swh_indexer_metadata_mapping_github.py__GitHubMapping_translate_parent,directly-expressible,+{ } interpolation {expr} call suffix (g),1159,22,1.0,0.0,,3.0,1,27,0,0,1,2,3,60,2,111,1,1,isomorphism,1156,23,1,1.0,3.0,9,9.0,1,1,1,27,0,4,0,0,0,63,3,109,1,1.0026,0.9565,1.0,0.9524,1.0183,SoftwareHeritage/swh-indexer,unreviewed,add_isolated,add_isolated,inline-construction,equivalent
acdh-oeaw__vocabseditor__vocabs_models.py__SkosConcept_as_graph,directly-expressible,@prefix @graph +{ } interpolation {expr} prefixed name,4040,75,0.308,0.0,,1.462,16,90,0,0,4,6,19,277,24,621,13,13,isomorphism,3892,70,14,1.0,3.0,126,9.0,0,14,16,85,0,43,0,0,0,381,27,651,14,1.038,1.0714,1.0588,0.727,0.9539,acdh-oeaw/vocabseditor,unreviewed,add_isolated,add_isolated,inline-construction,equivalent
beyonai__ByDC__packages_datacloud-knowledge_src_datacloud_knowledge_ingestion_owl_generate_graph_builder.py__GraphBuilder_add_entity_mapping,directly-expressible,@prefix @graph +{ } f<…> prefixed name interpolation {expr},2213,28,0.0,0.0,,2.5,4,51,0,0,0,5,5,111,8,187,2,2,isomorphism,2216,27,0,0.0,3.0,22,11.0,1,2,2,49,0,10,0,0,0,122,8,201,2,0.9986,1.037,1.0408,0.9098,0.9303,beyonai/ByDC,unreviewed,add_isolated,add_isolated,inline-construction,equivalent
Dewberry__blobfish__blobfish_aorc_parse_transfer.py__create_graph_triples,directly-expressible,@graph +{ } from … import p: @prefix IRI prefixed name variable,6093,91,0.576,0.0,,0.909,33,128,0,0,19,19,30,354,52,683,33,33,isomorphism,6273,76,23,0.697,3.0,297,9.0,22,33,33,115,0,108,0,0,0,577,75,895,33,0.9713,1.1974,1.113,0.6135,0.7631,Dewberry/blobfish,unreviewed,add_run_shared_subject,add_run_shared_subject,inline-construction,equivalent
FAIRDataTeam__fdpneo-server__src_fdpneo_server_metadata_profiles_applier.py___repository_graph,directly-expressible,@graph +{ } from … import p: IRI prefixed name variable,2055,39,0.667,0.0,,1.667,4,46,0,0,2,4,5,86,10,159,3,3,isomorphism,2086,39,5,1.667,3.0,27,9.0,1,3,6,43,0,13,1007,16,1,108,7,179,3,0.9851,1.0,1.0698,0.7963,0.8883,FAIRDataTeam/fdpneo-server,unreviewed,add_run_shared_subject,add_run_shared_subject,inline-construction,equivalent
Harold-Solbrig__funowl__funowl_annotations.py__Annotatable_TANN,directly-expressible,@graph +{ } @prefix prefixed name variable,1661,24,0.25,0.0,,1.0,3,40,0,0,1,2,4,94,6,210,4,4,isomorphism,1602,21,1,0.25,3.0,36,9.0,1,4,5,36,0,10,0,0,0,139,5,228,4,1.0368,1.1429,1.1111,0.6763,0.9211,Harold-Solbrig/funowl,unreviewed,add_run_shared_subject,add_run_shared_subject,inline-construction,equivalent
Harold-Solbrig__funowl__funowl_class_expressions.py__ObjectMinCardinality_to_rdf,directly-expressible,@prefix @graph +{ } prefixed name interpolation {expr},1030,14,0.2,0.0,,1.2,5,24,0,0,1,1,6,46,8,133,5,5,isomorphism,988,12,1,0.2,3.0,45,9.0,1,5,5,22,0,12,0,0,0,87,7,152,5,1.0425,1.1667,1.0909,0.5287,0.875,Harold-Solbrig/funowl,unreviewed,add_run_shared_subject,add_run_shared_subject,inline-construction,equivalent
biokb__biokb_wfo__src_biokb_wfo_rdf_turtle.py__TurtleCreator_create_nodes_ttl,directly-expressible,@prefix @graph +{ } prefixed name typed literal interpolation {expr},2190,53,0.0,0.0,,0.857,5,60,0,0,0,0,6,182,8,397,7,7,isomorphism,2714,75,3,0.6,3.0,48,9.6,0,5,5,82,0,13,0,0,0,259,8,436,5,0.8069,0.7067,0.7317,0.7027,0.9106,biokb/biokb_wfo,unreviewed,add_run_shared_subject,add_run_shared_subject,inline-construction,equivalent
