construction,pairs,repositories,tokens_median_reduction_pct,strata
+{ },84,53,4.662,add_in_loop add_isolated add_run_shared_subject coercion_datatype ns_def_local ns_import_project remove sparql_interpolated trav_existence trav_navigation trav_one_step trav_single_value
-{ },23,15,4.673,add_run_shared_subject coercion_datatype remove sparql_interpolated trav_navigation trav_single_value
.count(),1,1,-0.146,trav_one_step
.execute(),3,3,-11.65,bind_initbindings sparql_literal
.first(),33,20,-7.353,add_run_shared_subject coercion_datatype ns_def_local remove trav_existence trav_navigation trav_one_step trav_single_value
.one(),1,1,-4.348,trav_existence trav_single_value
@bindings,3,3,3.251,add_in_loop
@graph,133,68,0.787,add_in_loop add_isolated add_run_shared_subject bind_initbindings coercion_datatype ns_def_local ns_import_project remove sparql_interpolated sparql_literal trav_existence trav_navigation trav_one_step trav_single_value
@prefix,146,73,-1.497,add_in_loop add_isolated add_run_shared_subject bind_initbindings coercion_datatype ns_def_local ns_import_project remove sparql_interpolated sparql_literal trav_existence trav_navigation trav_one_step trav_single_value
IRI,27,22,7.258,add_isolated add_run_shared_subject bind_initbindings coercion_datatype ns_def_local ns_import_project remove sparql_interpolated sparql_literal trav_existence trav_navigation trav_single_value
call suffix (g),47,31,-7.353,add_isolated add_run_shared_subject bind_initbindings coercion_datatype ns_import_project remove sparql_literal trav_existence trav_navigation trav_one_step trav_single_value
f<…>,9,9,17.803,add_in_loop add_isolated coercion_datatype ns_def_local remove sparql_interpolated
for @bindings in,10,8,-1.186,add_in_loop coercion_datatype ns_def_local
from … import p:,19,16,4.167,add_in_loop add_isolated add_run_shared_subject ns_import_project sparql_interpolated
f{ },1,1,3.243,coercion_datatype
g{ },2,2,-2.7345,coercion_datatype sparql_interpolated
interpolation {expr},112,64,-1.361,add_in_loop add_isolated add_run_shared_subject bind_initbindings coercion_datatype ns_def_local ns_import_project remove sparql_interpolated sparql_literal trav_existence trav_navigation trav_one_step trav_single_value
language literal,10,4,14.979,add_in_loop add_run_shared_subject coercion_datatype remove
m{ },68,34,-3.768,add_run_shared_subject coercion_datatype ns_def_local ns_import_project remove sparql_interpolated trav_existence trav_navigation trav_one_step trav_single_value
plain literal,11,11,9.881,add_in_loop add_isolated add_run_shared_subject bind_initbindings ns_def_local ns_import_project sparql_interpolated trav_one_step
prefixed name,144,73,-0.3005,add_in_loop add_isolated add_run_shared_subject bind_initbindings coercion_datatype ns_def_local ns_import_project remove sparql_interpolated sparql_literal trav_existence trav_navigation trav_one_step trav_single_value
s{ },34,24,-18.143,bind_initbindings remove sparql_interpolated sparql_literal trav_one_step
typed literal,12,10,8.2575,add_in_loop add_run_shared_subject coercion_datatype ns_def_local remove sparql_interpolated trav_one_step
variable,105,53,-2.02,add_in_loop add_isolated add_run_shared_subject bind_initbindings coercion_datatype ns_def_local remove sparql_interpolated sparql_literal trav_existence trav_navigation trav_one_step trav_single_value
